meet,year,competition_level,discipline,race,heat,place,athlete,mark
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,3.0,Catia Gubelmann[de;es],53.61
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,4.0,Karin Disch,54.50
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,5.0,Sarah King,54.50
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,6.0,Michelle Liem,54.58
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,7.0,Seraina Lerf,55.43
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,8.0,Sophie Martin,56.25
2023 Athletissima,2023,DL,men_1500m,Results / U18 events / Men's 1500m,,1.0,Yanis Payraudeau,4:06.55
2023 Athletissima,2023,DL,men_1500m,Results / U18 events / Men's 1500m,,2.0,Petter Oster,4:06.93
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,1.0,Anina Hirzel,4:41.67
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,2.0,Amaja Rahm,4:42.66
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,3.0,Flurina Köthe,4:45.58
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,4.0,Rawa Kaya Iseli,4:48.85
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,5.0,Sophia Ritler Nele,4:52.48
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,6.0,Sarina Berner,4:52.95
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,7.0,Seraina Kulli,4:55.79
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,8.0,Flurina Auf der Maur,5:03.31
2023 Athletissima,2023,DL,women_1500m,Results / U18 events / Women's 1500m,,9.0,Louise Emma Rohrbach,5:04.50
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,1.0,Akani Simbine,10.03
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,2.0,Reece Prescod,10.14
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,3.0,Joshua Hartmann,10.23
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,4.0,Raphael Bouju,10.24
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,5.0,Aaron Brown,10.27
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,6.0,Abdul Hakim Sani Brown,10.33
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,7.0,Henrik Larsson,10.46
2023 Bauhausgalan,2023,DL,men_100m,Results / Diamond Discipline / Men's 100m(+1.0m/s),,8.0,Jimmy Vicaut,13.34
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,1.0,Zakithi Nene,45.30
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,2.0,Emmanuel Bamidele,45.48
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,3.0,Matthew Hudson-Smith,45.57
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,4.0,João Coelho,45.66
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,5.0,Attila Molnár,45.77
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,6.0,Leungo Scotch,45.89
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,7.0,Bayapo Ndori,46.13
2023 Bauhausgalan,2023,DL,men_400m,Results / Diamond Discipline / Men's 400m,,8.0,Yuki Joseph Nakajima,46.21
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,1.0,Djamel Sedjati,1:44.59
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,2.0,Saúl Ordóñez,1:44.67
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,3.0,Gabriel Tual,1:44.85
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,4.0,Andreas Kramer,1:45.01
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,5.0,Yanis Meziane,1:45.43
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,6.0,Tom Dradriga,1:47.01
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,7.0,Joseph Deng,1:47.54
2023 Bauhausgalan,2023,DL,men_800m,Results / Diamond Discipline / Men's 800m,,8.0,Emmanuel Korir,1:48.96
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,1.0,Karsten Warholm,47.57
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,2.0,Kyron McMaster,48.94
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,3.0,Rasmus Mägi,49.04
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,4.0,Alessandro Sibilio,49.11
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,5.0,Wilfried Happio,49.67
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,6.0,Ludvy Vaillant,49.91
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,7.0,Oskar Edlund,50.35
2023 Bauhausgalan,2023,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,8.0,Yasmani Copello,50.59
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,1.0,Hamish Kerr,2.24 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,2.0,Thomas Carmoy,2.20 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,3.0,Andriy Protsenko,2.16 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,4.0,Brandon Starc,2.12 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,5.0,Douwe Amels,2.12 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,6.0,Gianmarco Tamberi,2.12 m
2023 Bauhausgalan,2023,DL,men_HJ,Results / Diamond Discipline / Men's High Jump,,7.0,Melwin Lycke Holm,2.08 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,1.0,Armand Duplantis,6.05 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,2.0,EJ Obiena,5.82 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,3.0,Pål Haugen Lillefosse,5.72 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,4.0,Ben Broeders,5.72 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,5.0,Kurtis Marschall,5.62 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,6.0,Thiago Braz,5.62 m
2023 Bauhausgalan,2023,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,7.0,Sondre Guttormsen,5.42 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,1.0,Kristjan Čeh,69.83 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,2.0,Daniel Ståhl,67.57 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,3.0,Andrius Gudžius,67.19 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,4.0,Mykolas Alekna,66.91 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,5.0,Matthew Denny,66.07 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,6.0,Alex Rose,65.38 m
2023 Bauhausgalan,2023,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,7.0,Lawrence Okoye,65.24 m
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,1.0,Daryll Neita,22.50
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,2.0,Dina Asher-Smith,22.58
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,3.0,Jaël Bestué,22.59
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,4.0,Marie-Josée Ta Lou,22.70
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,5.0,Maboundou Koné,22.99
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,6.0,Tasa Jiya,23.15
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,7.0,Julia Henriksson,23.37
2023 Bauhausgalan,2023,DL,women_200m,Results / Diamond Discipline / Women's 200m(−0.6m/s),,8.0,Boglárka Takács,23.62
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,1.0,Freweyni Hailu,4:02.31
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,2.0,Diribe Welteji,4:02.79
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,3.0,Hirut Meshesha,4:03.01
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,4.0,Ciara Mageean,4:03.46
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,5.0,Melissa Courtney-Bryant,4:03.81
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,6.0,Laura Muir,4:03.83
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,7.0,Birke Haylom,4:05.21
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,8.0,Katie Snowden,4:05.28
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,9.0,Georgia Griffith,4:09.01
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,10.0,Esther Guerrero,4:09.21
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,11.0,Linden Hall,4:09.39
2023 Bauhausgalan,2023,DL,women_1500m,Results / Diamond Discipline / Women's 1500m,,12.0,Hanna Hermansson,4:11.53
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,1.0,Beatrice Chebet,14:36.52
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,2.0,Lemlem Hailu,14:38.06
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,3.0,Medina Eisa,14:40.02
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,4.0,Sarah Chelangat,14:40.88
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,5.0,Jessica Hull,14:44.24
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,6.0,Tsigie Gebreselama,14:44.94
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,7.0,Melknat Wudu,14:47.48
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,8.0,Axumawit Embaye,15:04.41
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,9.0,Jessica Warner-Judd,15:06.59
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,10.0,Sarah Lahti,15:06.80
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,11.0,Maureen Koster,15:07.11
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,12.0,Tsiyon Abebe,15:07.45
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,13.0,Abersh Minsewo,15:10.13
2023 Bauhausgalan,2023,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,14.0,Konstanze Klosterhalfen,15:13.06
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,1.0,Tobi Amusan,12.52
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,2.0,Sarah Lavin,12.73
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,3.0,Pia Skrzyszowska,12.78
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,4.0,Devynne Charlton,12.85
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,5.0,Nadine Visser,12.97
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,6.0,Reetta Hurske,12.98
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,7.0,Michelle Jenneke,13.01
2023 Bauhausgalan,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(+0.9m/s),,8.0,Laëticia Bapté,13.09
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,1.0,Larissa Iapichino,6.69 m(+0.4m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,2.0,Malaika Mihambo,6.66 m(+0.2m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,3.0,Ivana Španović,6.58 m(+1.1m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,4.0,Maryna Bekh-Romanchuk,6.55 m(+1.1m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,5.0,Ese Brume,6.51 m(−0.5m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,6.0,Brooke Buschkuehl,6.40 m(+0.5m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,7.0,Tilde Johansson,6.36 m(+0.3m/s)
2023 Bauhausgalan,2023,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,8.0,Jazmin Sawyers,6.25 m(+0.4m/s)
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,1.0,Sandra Perković,64.49 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,2.0,Jorinde van Klinken,62.96 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,3.0,Kristin Pudenz,62.33 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,4.0,Claudine Vita,61.51 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,5.0,Shanice Craft,61.01 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,6.0,Mélina Robert-Michon,58.25 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,7.0,Emma Ljungberg,55.86 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,8.0,Caisa-Marie Lindfors,54.12 m
2023 Bauhausgalan,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,9.0,Emma Sralla,38.81 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,1.0,Danniel Thomas-Dodd,19.04 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,2.0,Jessica Schilder,19.03 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,3.0,Fanny Roos,18.75 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,4.0,Jorinde van Klinken,18.24 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,5.0,Yemisi Ogunleye,17.94 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,6.0,Julia Ritter,17.92 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,7.0,Sara Lennman,16.79 m
2023 Bauhausgalan,2023,DL,women_SP,Results / Promotional events / Women's Shot Put,,8.0,Anita Márton,16.38 m
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,1.0,Joshua Hartmann,10.23
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,2.0,Benjamin Richardson,10.24
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,3.0,Jerome Blake,10.30
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,4.0,Desmond Rogo,10.55
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,5.0,Isak Hughes,10.57
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,6.0,Simon Plesse,10.67
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,7.0,Viktor Thor,10.71
2023 Bauhausgalan,2023,DL,men_100m,Results / National events / Men's 100m(−0.1m/s),,8.0,Milo Wahlgren,10.81
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,1.0,Emil Johansson,46.69
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,2.0,Gardeo Isaacs,47.09
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,3.0,David Thid,47.75
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,4.0,Gustav Gahne,48.12
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,5.0,Mattias Waernulf,48.23
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,6.0,Alexander Nyström,48.44
2023 Bauhausgalan,2023,DL,men_400m,Results / National events / Men's 400m,,7.0,Rabah Yousif,48.89
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,1.0,Samuel Pihlström,1:48.62
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,2.0,Patryk Sieradzki,1:49.49
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,3.0,Pablo Sánchez-Valladares,1:49.65
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,4.0,Alexander Lundskog,1:49.82
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,5.0,Viktor Idhammar,1:50.65
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,6.0,Oussama Nabil,1:51.05
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,7.0,Yared Kidane,1:53.54
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,8.0,Benjamin Åberg,1:54.31
2023 Bauhausgalan,2023,DL,men_800m,Results / National events / Men's 800m,,9.0,Habtom Asgede,1:57.24
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,1.0,Sarah Lavin,12.89
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,2.0,Taylon Bieldt,12.92
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,3.0,Ebony Morrison,13.39
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,4.0,Elin Lindeblad,13.75
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,5.0,Johanna Carlsson,13.91
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,6.0,Jonna Lindeén,13.95
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,7.0,Alva von Gerber,13.98
2023 Bauhausgalan,2023,DL,women_100h,Results / National events / Women's 100mH(+0.6m/s),,8.0,Maria Södergren,14.35
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,1.0,Carolina Krafzik,55.71
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,2.0,Moa Granat,57.34
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,3.0,Agata Zupin,58.18
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,4.0,Julia Korzuch[pl],58.94
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,5.0,Hanna Karlsson,1:00.37
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,6.0,Ebba Svantesson,1:01.38
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,7.0,Tyra Landin,1:01.90
2023 Bauhausgalan,2023,DL,women_400h,Results / National events / Women's 400mH,,8.0,Maja Sund,1:03.29
2023 Bauhausgalan,2023,DL,women_100m,Results / National events / Women's4 × 100 m,,1.0,Lorène BazoloArialis GandullaÍris SilvaRita Santos,45.25
2023 Bauhausgalan,2023,DL,women_800m,Results / Additional events / Women's 800m,,1.0,Worknesh Mesele,2:00.05
