discipline,year,competition,name_key
men_1500m,2024,Paavo Nurmi Games,BENOIT CAMPION
men_1500m,2024,Paavo Nurmi Games,ADEL MECHAAL
men_1500m,2024,Paavo Nurmi Games,EMIL DANIELSSON
men_1500m,2024,Paavo Nurmi Games,ADAM SPENCER
men_1500m,2024,European Athletics Championships,JAKOB INGEBRIGTSEN
men_1500m,2024,European Athletics Championships,JOCHEM VERMEULEN
men_1500m,2024,European Athletics Championships,PIETRO ARESE
men_1500m,2024,European Athletics Championships,RUBEN VERHEYDEN
men_1500m,2024,European Athletics Championships,ADEL MECHAAL
men_1500m,2024,European Athletics Championships,RAPHAEL PALLITSCH
men_1500m,2024,European Athletics Championships,AZEDDINE HABZ
men_1500m,2024,European Athletics Championships,ROBERT FARKEN
men_1500m,2024,European Athletics Championships,NEIL GOURLEY
men_1500m,2024,European Athletics Championships,ISAAC NADER
men_1500m,2024,European Athletics Championships,ROMAIN MORNET
men_1500m,2024,European Athletics Championships,ADAM FOGG
men_1500m,2024,European Athletics Championships,ANDREW COSCORAN
men_1500m,2024,European Athletics Championships,OSSAMA MESLEK
men_1500m,2024,European Athletics Championships,FEDERICO RIVA
men_1500m,2024,European Athletics Championships,IGNACIO FONTES
men_1500m,2025,"World Athletics Championships, Tokyo 2025",ISAAC NADER
men_1500m,2025,"World Athletics Championships, Tokyo 2025",JAKE WIGHTMAN
men_1500m,2025,"World Athletics Championships, Tokyo 2025",REYNOLD CHERUIYOT
men_1500m,2025,"World Athletics Championships, Tokyo 2025",TIMOTHY CHERUIYOT
men_1500m,2025,"World Athletics Championships, Tokyo 2025",NIELS LAROS
men_1500m,2025,"World Athletics Championships, Tokyo 2025",ROBERT FARKEN
men_1500m,2025,"World Athletics Championships, Tokyo 2025",FEDERICO RIVA
men_1500m,2025,"World Athletics Championships, Tokyo 2025",ADRIAN BEN
men_1500m,2025,"World Athletics Championships, Tokyo 2025",TSHEPO TSHITE
men_1500m,2025,"World Athletics Championships, Tokyo 2025",NEIL GOURLEY
men_1500m,2025,"World Athletics Championships, Tokyo 2025",SAMUEL PIHLSTROM
men_1500m,2025,"World Athletics Championships, Tokyo 2025",ANDREW COSCORAN
men_1500m,2025,"World Athletics Championships, Tokyo 2025",JONAH KOECH
men_1500m,2025,"World Athletics Championships, Tokyo 2025",JOSH KERR
men_200m,2009,IAAF World Championships,USAIN BOLT
men_200m,2009,IAAF World Championships,ALONSO EDWARD
men_200m,2009,IAAF World Championships,WALLACE SPEARMON
men_200m,2009,IAAF World Championships,SHAWN CRAWFORD
men_200m,2009,IAAF World Championships,STEVE MULLINGS
men_200m,2009,IAAF World Championships,CHARLES CLARK
men_200m,2009,IAAF World Championships,RAMIL GULIYEV
men_200m,2009,IAAF World Championships,DAVID ALERTE
men_200m,2010,Barcelona European Championships,CHRISTOPHE LEMAITRE
men_200m,2010,Barcelona European Championships,CHRISTIAN MALCOLM
men_200m,2010,Barcelona European Championships,MARTIAL MBANDJOCK
men_200m,2010,Barcelona European Championships,MARLON DEVONISH
men_200m,2010,Barcelona European Championships,JAYSUMA SAIDY NDURE
men_200m,2010,Barcelona European Championships,PAUL HESSION
men_200m,2010,Barcelona European Championships,LYKOURGOS-STEFANOS TSAKONAS
men_200m,2010,Barcelona European Championships,DAVID ALERTE
men_200m,2011,IAAF World Championships,USAIN BOLT
men_200m,2011,IAAF World Championships,WALTER DIX
men_200m,2011,IAAF World Championships,CHRISTOPHE LEMAITRE
men_200m,2011,IAAF World Championships,JAYSUMA SAIDY NDURE
men_200m,2011,IAAF World Championships,NICKEL ASHMEADE
men_200m,2011,IAAF World Championships,BRUNO DE BARROS
men_200m,2011,IAAF World Championships,RONDEL SORRILLO
men_200m,2012,The XXX Olympic Games,USAIN BOLT
men_200m,2012,The XXX Olympic Games,YOHAN BLAKE
men_200m,2012,The XXX Olympic Games,WARREN WEIR
men_200m,2012,The XXX Olympic Games,WALLACE SPEARMON
men_200m,2012,The XXX Olympic Games,CHURANDY MARTINA
men_200m,2012,The XXX Olympic Games,CHRISTOPHE LEMAITRE
men_200m,2012,The XXX Olympic Games,ALEX QUINONEZ
men_200m,2012,The XXX Olympic Games,ANASO JOBODWANA
men_200m,2012,Helsinki European Championships,CHURANDY MARTINA
men_200m,2012,Helsinki European Championships,PATRICK VAN LUIJK
men_200m,2012,Helsinki European Championships,DANIEL TALBOT
men_200m,2012,Helsinki European Championships,JONATHAN BORLEE
men_200m,2012,Helsinki European Championships,NIL DE OLIVEIRA
men_200m,2012,Helsinki European Championships,CHRIS CLARKE
men_200m,2012,Helsinki European Championships,DIEGO MARANI
men_200m,2012,Helsinki European Championships,PAUL HESSION
men_200m,2013,IAAF World Championships,USAIN BOLT
men_200m,2013,IAAF World Championships,WARREN WEIR
men_200m,2013,IAAF World Championships,CURTIS MITCHELL
men_200m,2013,IAAF World Championships,NICKEL ASHMEADE
men_200m,2013,IAAF World Championships,ADAM GEMILI
men_200m,2013,IAAF World Championships,ANASO JOBODWANA
men_200m,2013,IAAF World Championships,CHURANDY MARTINA
men_200m,2013,IAAF World Championships,JAYSUMA SAIDY NDURE
men_200m,2014,Zürich European Championships,ADAM GEMILI
men_200m,2014,Zürich European Championships,CHRISTOPHE LEMAITRE
men_200m,2014,Zürich European Championships,SERHIY SMELYK
men_200m,2014,Zürich European Championships,CHURANDY MARTINA
men_200m,2014,Zürich European Championships,DIEGO MARANI
men_200m,2014,Zürich European Championships,RAMIL GULIYEV
men_200m,2014,Zürich European Championships,LYKOURGOS-STEFANOS TSAKONAS
men_200m,2014,Zürich European Championships,KAROL ZALEWSKI
men_200m,2015,IAAF World Championships,USAIN BOLT
men_200m,2015,IAAF World Championships,JUSTIN GATLIN
men_200m,2015,IAAF World Championships,ANASO JOBODWANA
men_200m,2015,IAAF World Championships,ALONSO EDWARD
men_200m,2015,IAAF World Championships,ZHARNEL HUGHES
men_200m,2015,IAAF World Championships,RAMIL GULIYEV
men_200m,2015,IAAF World Championships,FEMI OGUNODE
men_200m,2015,IAAF World Championships,NICKEL ASHMEADE
men_200m,2016,The XXXI Olympic Games,USAIN BOLT
men_200m,2016,The XXXI Olympic Games,ANDRE DE GRASSE
men_200m,2016,The XXXI Olympic Games,CHRISTOPHE LEMAITRE
men_200m,2016,The XXXI Olympic Games,ADAM GEMILI
men_200m,2016,The XXXI Olympic Games,CHURANDY MARTINA
men_200m,2016,The XXXI Olympic Games,LASHAWN MERRITT
men_200m,2016,The XXXI Olympic Games,ALONSO EDWARD
men_200m,2016,The XXXI Olympic Games,RAMIL GULIYEV
men_200m,2016,European Athletics Championships,BRUNO HORTELANO
men_200m,2016,European Athletics Championships,RAMIL GULIYEV
men_200m,2016,European Athletics Championships,DANIEL TALBOT
men_200m,2016,European Athletics Championships,SOLOMON BOCKARIE
men_200m,2016,European Athletics Championships,NETHANEEL MITCHELL-BLAKE
men_200m,2016,European Athletics Championships,DAVIDE MANENTI
men_200m,2016,European Athletics Championships,ALEX WILSON
men_200m,2017,IAAF World Championships in Athletics,RAMIL GULIYEV
men_200m,2017,IAAF World Championships in Athletics,WAYDE VAN NIEKERK
men_200m,2017,IAAF World Championships in Athletics,JEREEM RICHARDS
men_200m,2017,IAAF World Championships in Athletics,NETHANEEL MITCHELL-BLAKE
men_200m,2017,IAAF World Championships in Athletics,AMEER WEBB
men_200m,2017,IAAF World Championships in Athletics,ISAAC MAKWALA
men_200m,2017,IAAF World Championships in Athletics,ABDUL HAKIM SANI BROWN
men_200m,2017,IAAF World Championships in Athletics,ISIAH YOUNG
men_200m,2018,European Athletics Championships,RAMIL GULIYEV
men_200m,2018,European Athletics Championships,NETHANEEL MITCHELL-BLAKE
men_200m,2018,European Athletics Championships,ALEX WILSON
men_200m,2018,European Athletics Championships,BRUNO HORTELANO
men_200m,2018,European Athletics Championships,ADAM GEMILI
men_200m,2018,European Athletics Championships,ESEOSA FOSTINE DESALU
men_200m,2018,European Athletics Championships,LEON REID
men_200m,2018,European Athletics Championships,SOLOMON BOCKARIE
men_200m,2019,IAAF World Championships in Athletics,NOAH LYLES
men_200m,2019,IAAF World Championships in Athletics,ANDRE DE GRASSE
men_200m,2019,IAAF World Championships in Athletics,ALEX QUINONEZ
men_200m,2019,IAAF World Championships in Athletics,ADAM GEMILI
men_200m,2019,IAAF World Championships in Athletics,RAMIL GULIYEV
men_200m,2019,IAAF World Championships in Athletics,AARON BROWN
men_200m,2019,IAAF World Championships in Athletics,ZHENYE XIE
men_200m,2019,IAAF World Championships in Athletics,KYLE GREAUX
men_200m,2021,The XXXII Olympic Games,ANDRE DE GRASSE
men_200m,2021,The XXXII Olympic Games,KENNETH BEDNAREK
men_200m,2021,The XXXII Olympic Games,NOAH LYLES
men_200m,2021,The XXXII Olympic Games,ERRIYON KNIGHTON
men_200m,2021,The XXXII Olympic Games,JOSEPH FAHNBULLEH
men_200m,2021,The XXXII Olympic Games,AARON BROWN
men_200m,2021,The XXXII Olympic Games,RASHEED DWYER
men_200m,2021,The XXXII Olympic Games,JEREEM RICHARDS
men_200m,2021,Kip Keino Classic,FRED KERLEY
men_200m,2021,Kip Keino Classic,ISAAC MAKWALA
men_200m,2021,Kip Keino Classic,FILIPPO TORTU
men_200m,2021,Kip Keino Classic,RAMIL GULIYEV
men_200m,2021,Kip Keino Classic,SINESIPHO DAMBILE
men_200m,2021,Kip Keino Classic,MOUHAMADOU FALL
men_200m,2021,Kip Keino Classic,TAZANA MIKKEL KAMANGA-DYRBAK
men_200m,2021,Kip Keino Classic,ALDRICH BAILEY JR
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,ANDRE DE GRASSE
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,JEROME BLAKE
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,FILIPPO TORTU
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,ESEOSA FOSTINE DESALU
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,YANCARLOS MARTINEZ
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,RAMIL GULIYEV
men_200m,2021,LOTTO Silesia Kamila Skolimowska Memorial,NETHANEEL MITCHELL-BLAKE
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANDRE DE GRASSE
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,KENNETH BEDNAREK
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ERRIYON KNIGHTON
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,JEREEM RICHARDS
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,AARON BROWN
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ISIAH YOUNG
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,JOSEPHUS LYLES
men_200m,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,JEROME BLAKE
men_200m,2021,FBK Games,ISAAC MAKWALA
men_200m,2021,FBK Games,ESEOSA FOSTINE DESALU
men_200m,2021,FBK Games,CHRISTOPHE LEMAITRE
men_200m,2021,FBK Games,TAYMIR BURNET
men_200m,2021,FBK Games,SOLOMON BOCKARIE
men_200m,2021,FBK Games,CHURANDY MARTINA
men_200m,2021,FBK Games,ONYEMA ADIGIDA
men_200m,2021,60th Ostrava Golden Spike,KENNETH BEDNAREK
men_200m,2021,60th Ostrava Golden Spike,FRED KERLEY
men_200m,2021,60th Ostrava Golden Spike,AARON BROWN
men_200m,2021,60th Ostrava Golden Spike,WILLIAM REAIS
men_200m,2021,60th Ostrava Golden Spike,JAN VOLKO
men_200m,2021,60th Ostrava Golden Spike,JAN JIRKA
men_200m,2021,60th Ostrava Golden Spike,JIRI POLAK
men_200m,2021,USATF Golden Games,NOAH LYLES
men_200m,2021,USATF Golden Games,KENNETH BEDNAREK
men_200m,2021,USATF Golden Games,JEREEM RICHARDS
men_200m,2021,USATF Golden Games,AARON BROWN
men_200m,2021,USATF Golden Games,JOSEPHUS LYLES
men_200m,2021,USATF Golden Games,VERNON NORWOOD
men_200m,2021,USATF Golden Games,ANDREW HUDSON
men_200m,2021,USATF Golden Games,AMEER WEBB
men_200m,2021,"""READY STEADY TOKYO - Athletics""",SHOTA IIZUKA
men_200m,2021,"""READY STEADY TOKYO - Athletics""",JUN YAMASHITA
men_200m,2021,"""READY STEADY TOKYO - Athletics""",KAZUMA HIGUCHI
men_200m,2021,USATF Grand Prix,JEREEM RICHARDS
men_200m,2021,USATF Grand Prix,JOSEPHUS LYLES
men_200m,2021,USATF Grand Prix,CHRISTOPHER TAYLOR
men_200m,2021,USATF Grand Prix,RODNEY ROWE
men_200m,2021,USATF Grand Prix,JIMMY VICAUT
men_200m,2021,USATF Grand Prix,SENOJ-JAY GIVANS
men_200m,2021,USATF Grand Prix,REMONTAY MCCLAIN
men_200m,2022,"World Athletics Championships, Oregon 2022",NOAH LYLES
men_200m,2022,"World Athletics Championships, Oregon 2022",KENNETH BEDNAREK
men_200m,2022,"World Athletics Championships, Oregon 2022",ERRIYON KNIGHTON
men_200m,2022,"World Athletics Championships, Oregon 2022",JOSEPH FAHNBULLEH
men_200m,2022,"World Athletics Championships, Oregon 2022",ALEXANDER OGANDO
men_200m,2022,"World Athletics Championships, Oregon 2022",JEREEM RICHARDS
men_200m,2022,"World Athletics Championships, Oregon 2022",AARON BROWN
men_200m,2022,"World Athletics Championships, Oregon 2022",LUXOLO ADAMS
men_200m,2022,Memorial Borisa Hanžekovića,JOSEPH FAHNBULLEH
men_200m,2022,Memorial Borisa Hanžekovića,REYNIER MENA
men_200m,2022,Memorial Borisa Hanžekovića,CHARLES DOBSON
men_200m,2022,Memorial Borisa Hanžekovića,KYREE KING
men_200m,2022,Memorial Borisa Hanžekovića,JOE FERGUSON
men_200m,2022,Memorial Borisa Hanžekovića,JAN VOLKO
men_200m,2022,Memorial Borisa Hanžekovića,BRENDON RODNEY
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ERRIYON KNIGHTON
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,AARON BROWN
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ALEXANDER OGANDO
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,EMMANUEL MATADI
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,KYREE KING
men_200m,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,KENNETH BEDNAREK
men_200m,2022,New York Grand Prix,NOAH LYLES
men_200m,2022,New York Grand Prix,KYREE KING
men_200m,2022,New York Grand Prix,BRANDON CARNES
men_200m,2022,New York Grand Prix,ELIJAH MORROW
men_200m,2022,New York Grand Prix,SAMSON COLEBROOKE
men_200m,2022,New York Grand Prix,CHRISTOPHER BELCHER
men_200m,2022,61st Golden Spike,JEROME BLAKE
men_200m,2022,61st Golden Spike,ELIJAH HALL
men_200m,2022,61st Golden Spike,ZHARNEL HUGHES
men_200m,2022,61st Golden Spike,BRENDON RODNEY
men_200m,2022,61st Golden Spike,LIDIO ANDRES FELIZ
men_200m,2022,61st Golden Spike,JAN JIRKA
men_200m,2022,61st Golden Spike,JIRI POLAK
men_200m,2022,European Athletics Championships,ZHARNEL HUGHES
men_200m,2022,European Athletics Championships,NETHANEEL MITCHELL-BLAKE
men_200m,2022,European Athletics Championships,FILIPPO TORTU
men_200m,2022,European Athletics Championships,CHARLES DOBSON
men_200m,2022,European Athletics Championships,JOSHUA HARTMANN
men_200m,2022,European Athletics Championships,POL RETAMAL
men_200m,2022,European Athletics Championships,BLESSING AKWASI AFRIFAH
men_200m,2023,"World Athletics Championships, Budapest 2023",NOAH LYLES
men_200m,2023,"World Athletics Championships, Budapest 2023",ERRIYON KNIGHTON
men_200m,2023,"World Athletics Championships, Budapest 2023",LETSILE TEBOGO
men_200m,2023,"World Athletics Championships, Budapest 2023",ZHARNEL HUGHES
men_200m,2023,"World Athletics Championships, Budapest 2023",KENNETH BEDNAREK
men_200m,2023,"World Athletics Championships, Budapest 2023",ANDRE DE GRASSE
men_200m,2023,"World Athletics Championships, Budapest 2023",ALEXANDER OGANDO
men_200m,2023,"World Athletics Championships, Budapest 2023",ANDREW HUDSON
men_200m,2023,"World Athletics Championships, Budapest 2023",JOSEPH FAHNBULLEH
men_200m,2023,Memorial Borisa Hanžekovića,KYREE KING
men_200m,2023,Memorial Borisa Hanžekovića,BRANDON CARNES
men_200m,2023,Memorial Borisa Hanžekovića,BRENDON RODNEY
men_200m,2023,Memorial Borisa Hanžekovića,JOSEPHUS LYLES
men_200m,2023,Memorial Borisa Hanžekovića,JAN VOLKO
men_200m,2023,Memorial Borisa Hanžekovića,JEROME BLAKE
men_200m,2023,Memorial Borisa Hanžekovića,MICHEAL CAMPBELL
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,ALEXANDER OGANDO
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,ERRIYON KNIGHTON
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANDREW HUDSON
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,JULIAN FORTE
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,KYREE KING
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,MICHEAL CAMPBELL
men_200m,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,YUKI KOIKE
men_200m,2023,62nd Ostrava Golden Spike,LUXOLO ADAMS
men_200m,2023,62nd Ostrava Golden Spike,SINESIPHO DAMBILE
men_200m,2023,62nd Ostrava Golden Spike,JAN VOLKO
men_200m,2023,62nd Ostrava Golden Spike,ONDREJ MACIK
men_200m,2023,62nd Ostrava Golden Spike,WILLIAM REAIS
men_200m,2023,62nd Ostrava Golden Spike,JEROME BLAKE
men_200m,2023,62nd Ostrava Golden Spike,ISAAC MAKWALA
men_200m,2023,USATF NYC Grand Prix,NOAH LYLES
men_200m,2023,USATF NYC Grand Prix,ISSAMADE ASINGA
men_200m,2023,USATF NYC Grand Prix,ELIJAH MORROW
men_200m,2023,USATF NYC Grand Prix,BRANDON CARNES
men_200m,2023,USATF NYC Grand Prix,JAMES DADZIE
men_200m,2023,USATF NYC Grand Prix,ALONSO EDWARD
men_200m,2023,USATF NYC Grand Prix,ERIC HARRISON JR
men_200m,2024,The XXXIII Olympic Games,LETSILE TEBOGO
men_200m,2024,The XXXIII Olympic Games,KENNETH BEDNAREK
men_200m,2024,The XXXIII Olympic Games,NOAH LYLES
men_200m,2024,The XXXIII Olympic Games,ERRIYON KNIGHTON
men_200m,2024,The XXXIII Olympic Games,ALEXANDER OGANDO
men_200m,2024,The XXXIII Olympic Games,TAPIWANASHE MAKARAWU
men_200m,2024,The XXXIII Olympic Games,JOSEPH FAHNBULLEH
men_200m,2024,The XXXIII Olympic Games,MAKANAKAISHE CHARAMBA
men_200m,2024,Boris Hanžeković Memorial,ERRIYON KNIGHTON
men_200m,2024,Boris Hanžeković Memorial,JOSEPH FAHNBULLEH
men_200m,2024,Boris Hanžeković Memorial,COURTNEY LINDSEY
men_200m,2024,Boris Hanžeković Memorial,KYREE KING
men_200m,2024,Boris Hanžeković Memorial,JOSHUA HARTMANN
men_200m,2024,Boris Hanžeković Memorial,ESEOSA FOSTINE DESALU
men_200m,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANDRE DE GRASSE
men_200m,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANDREW HUDSON
men_200m,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,KENDAL WILLIAMS
men_200m,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,JEROME BLAKE
men_200m,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,BRANDON HICKLIN
men_200m,2024,FBK Games,ONYEMA ADIGIDA
men_200m,2024,FBK Games,GODIRAONE KEVIN LOBATLAMANG
men_200m,2024,European Athletics Championships,TIMOTHE MUMENTHALER
men_200m,2024,European Athletics Championships,FILIPPO TORTU
men_200m,2024,European Athletics Championships,WILLIAM REAIS
men_200m,2024,European Athletics Championships,ESEOSA FOSTINE DESALU
men_200m,2024,European Athletics Championships,BLESSING AKWASI AFRIFAH
men_200m,2025,"World Athletics Championships, Tokyo 2025",NOAH LYLES
men_200m,2025,"World Athletics Championships, Tokyo 2025",KENNETH BEDNAREK
men_200m,2025,"World Athletics Championships, Tokyo 2025",BRYAN LEVELL
men_200m,2025,"World Athletics Championships, Tokyo 2025",LETSILE TEBOGO
men_200m,2025,"World Athletics Championships, Tokyo 2025",ZHARNEL HUGHES
men_200m,2025,"World Athletics Championships, Tokyo 2025",ALEXANDER OGANDO
men_200m,2025,"World Athletics Championships, Tokyo 2025",TAPIWANASHE MAKARAWU
men_200m,2025,"World Athletics Championships, Tokyo 2025",SINESIPHO DAMBILE
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,BRYAN LEVELL
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,WAYDE VAN NIEKERK
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,BENJAMIN RICHARDSON
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,TAPIWANASHE MAKARAWU
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ESEOSA FOSTINE DESALU
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ADRIAN KERR
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,TSEBO MATSOSO
men_200m,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MICHEAL CAMPBELL
men_3000sc,2009,IAAF World Championships,EZEKIEL KEMBOI
men_3000sc,2009,IAAF World Championships,RICHARD KIPKEMBOI MATEELONG
men_3000sc,2009,IAAF World Championships,BOUABDELLAH TAHRI
men_3000sc,2009,IAAF World Championships,PAUL KIPSIELE KOECH
men_3000sc,2009,IAAF World Championships,YACOB JARSO
men_3000sc,2009,IAAF World Championships,ROBA GARI
men_3000sc,2009,IAAF World Championships,BRIMIN KIPROP KIPRUTO
men_3000sc,2009,IAAF World Championships,JUKKA KESKISALO
men_3000sc,2009,IAAF World Championships,ELISEO MARTIN
men_3000sc,2009,IAAF World Championships,TAREQ MUBARAK TAHER
men_3000sc,2009,IAAF World Championships,BENJAMIN KIPLAGAT
men_3000sc,2009,IAAF World Championships,ABUBAKER ALI KAMAL
men_3000sc,2009,IAAF World Championships,RUBEN RAMOLEFI
men_3000sc,2009,IAAF World Championships,MUSTAFA MOHAMED
men_3000sc,2010,Barcelona European Championships,MAHIEDINE MEKHISSI
